fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,good
-0.23464005300935573,-0.41185198307534643,-0.48683155119804083,0.42621017332769123,-0.7562215091325858,-0.72282556753802,0.020927864195179145,-1.1692293531614533,-0.7962729168298189,-1.0249896540535284,2.108168700716922,1
-1.0078746966854821,-0.5972629420751066,-0.41743102378705604,1.4293186799508997,-0.0788882502223868,0.19482263516914078,0.32363098524296846,0.8371096136991754,0.7708445593967626,-0.5501923718035436,-0.8300752416003172,1
-0.4666104461121942,0.39159550592361336,-0.0010278593211476617,-0.785879272175352,-0.6089751484999337,0.4815876985151285,-0.5666723119564119,-1.2356644182893188,2.337962035623344,-0.3467078222678361,1.8563192199468723,1
-1.0078746966854821,1.7512758719218529,-0.27862996896508646,-0.409713582191649,-0.49117805999381225,1.3992359012222892,0.6441401722347454,-1.3220300029554815,1.3976915498873956,-0.618020554982113,1.268670431483425,1
-0.5439339104798065,-0.3500483300754264,0.13777319550082193,-0.38881548830366547,-0.46172878786728183,-0.09194242817684696,0.09215212797112957,-1.1858381194434104,0.39473636510238264,-0.3467078222678361,1.3526202584067744,1
-0.6212573748474189,2.8019379729204927,-1.9442426268287203,-0.6813888027354346,0.15670592678985634,-1.1242966562224028,-1.7596787302035815,0.3986381838554611,1.9618538413289641,0.8063712917678413,-0.07452679929016967,1
-0.9305512323178698,-0.8444775540747863,-0.41743102378705604,1.9308729332625036,-0.31448242723462994,1.2845298758838941,0.16337639174708,1.2240938680688114,-1.4231199073204492,1.0776840244821178,-0.9140250685236665,1
2.5490046642246993,0.14438089392393322,1.039980051843623,-0.6813888027354346,0.5395464644347514,-1.239002681560798,-1.652842334539656,0.56472584667507,0.08131286985706744,1.5524813067321028,1.268670431483425,1
0.15197726882870752,0.020773587924093485,0.6929774147886995,-0.9112678355032532,-0.6678736927529946,-0.7801785802072175,0.9824554251705099,-0.9898546773163007,-0.6082188196826276,-0.007566906374989596,0.6810216430199778,1
-0.23464005300935573,-0.5354592890751865,-0.13982891414311724,-0.28432501886374806,-0.04943897809585639,-0.43606050419203224,0.003121798251191539,-0.22585142834619587,-1.4231199073204492,-1.0249896540535284,-0.9140250685236665,1
-0.3119635173769688,-0.9062812070747064,0.06837266808983714,-0.8694716477272861,-0.7267722370060554,-0.4934135168612298,-0.5132541141244491,-1.5977355232360004,-0.8589576158788809,0.6028867422321333,1.5205199122534747,1
0.07465380446109444,-0.9062812070747064,-0.48683155119804083,-0.8485735538393026,-0.13778679447544764,0.5962937238535236,-0.15713279524469692,-0.2856429869612344,1.9618538413289641,0.8741994749464105,0.00942302763317972,1
0.7705649837696079,0.020773587924093485,0.4153753051447607,-0.618694521071484,0.716242097193934,-1.0669436435532051,-1.0474360924440773,1.0364148090826986,0.5201057632005093,-0.4145360054464054,-1.2498243762170655,1
3.322239307900826,0.7006137709232132,1.2481816340765775,-0.5142040516315666,0.6573435529408731,-0.6654725548688224,-1.2254967518839532,1.8668531231806322,0.269366967004256,3.926467717982027,0.42917216224992816,1
3.090268914797987,1.998490483921533,-0.5562320786090256,-0.618694521071484,0.863488457826586,-0.8375315928764151,-1.1186603562200277,1.5346777975414514,-0.9843270139770075,1.2811685740178256,0.42917216224992816,1
-0.4666104461121942,0.020773587924093485,-0.5562320786090256,-0.45150976996761605,-0.6384244206264642,-0.09194242817684696,-0.29958132279659777,-1.4515783799547624,-0.7335882177807542,-0.8893332876963898,1.5205199122534747,1
0.3066241975639323,-0.7208702480749465,0.13777319550082193,0.8859682388633282,-0.6089751484999337,-0.2640014661844396,0.4838855787388569,0.6045868857517747,-0.8589576158788809,-0.2788796390892668,-0.5782257608302676,1
0.22930073319631988,0.26798819992377326,1.73398532595347,-0.6604907088474511,1.481923172483724,-1.468414732237588,-1.8487090599235196,0.455107989214123,0.8962139574948892,0.128089459982149,0.7649714699433272,1
0.22930073319631988,1.1332393419226532,0.6929774147886995,-0.6604907088474511,0.9223870020796464,-1.2963556942299954,-1.3857513453798418,0.8371096136991754,2.275277336574282,0.535058559053564,0.00942302763317972,1
-0.698580839215032,-0.04103006507582655,0.6929774147886995,2.4533252804620913,-0.5500766042468731,1.5139419265606844,0.9646493592265223,1.3818771477474232,0.269366967004256,0.26374582633928684,-0.9140250685236665,1
-0.3119635173769688,-0.7208702480749465,0.20717372291180633,2.5160195621260417,-0.49117805999381225,0.42423468584593094,0.661946238178733,1.5678953301053657,0.14399756890613216,-0.7536769213392515,-1.2498243762170655,1
0.5385945906667707,-0.41185198307534643,-0.34803049637607125,-0.785879272175352,-0.6384244206264642,-0.32135447885363716,0.10995819391511717,-1.262238444340443,-1.548489305418576,-0.1432232727321282,1.1847206045600756,1
2.471681199857087,0.6388101179232931,2.844393764529226,0.2276782813918479,0.5395464644347514,0.42423468584593094,-0.7091208395083127,1.4350251998497083,-0.29479532443731243,2.162934955339226,1.268670431483425,1
-0.07999312427413098,-0.8444775540747863,-0.07042838673213245,0.4053120794397078,-0.0788882502223868,0.08011660983074567,1.6946980629300141,0.39531643059908445,0.582790462249574,0.39940219269642546,-0.07452679929016967,1
-1.0851981610530952,-0.22644102407558667,0.4153753051447607,-0.11714026775987983,-0.49117805999381225,-0.4934135168612298,-0.5310601800684367,-1.6774576013894098,0.08131286985706744,0.33157400951785615,2.1921185276402713,1
0.3066241975639323,-0.22644102407558667,-0.34803049637607125,1.0740510838551798,-0.49117805999381225,0.022763597161548133,0.05653999608315436,1.152676173056399,0.3320516660533207,-1.5676151194820824,-0.9979748954470159,1
-1.2398450897883206,-0.3500483300754264,0.5541763599667303,0.13363685889592208,-0.6384244206264642,0.30952866050753586,0.038733930139166754,-1.0762202619825003,-0.044056528241059184,-0.6858487381606821,1.3526202584067744,1
-1.0851981610530952,-0.41185198307534643,-0.6950331334309949,1.5129110555028333,0.0683581104102653,0.6536467365227211,1.6056677332100762,-0.02654623296267262,0.6454751612986359,-1.0249896540535284,1.5205199122534747,1
-0.15731658864174336,-0.5972629420751066,-0.41743102378705604,-0.785879272175352,-0.4322795157407514,0.022763597161548133,-0.1037145974127341,-1.0828637684952904,-0.1067412272901211,-0.007566906374989596,0.42917216224992816,1
-0.23464005300935573,-1.0916921660744663,-0.13982891414311724,0.8650701449753448,0.03890883828373487,1.1124708378763015,1.2317403483863363,1.0364148090826986,1.0842680546420804,-1.0249896540535284,-0.7461254146769678,1
-0.5439339104798065,-0.22644102407558667,-0.34803049637607125,-0.3052231127517315,-0.5206273321203427,0.3668816731767334,-0.335193454684573,-1.4681871462367195,-0.1067412272901211,0.4672303758749947,1.772369393023523,1
-0.3119635173769688,1.8130795249217728,-1.736041044595766,-0.702286896623418,0.9812855463327073,-1.1242966562224028,-1.2789149497159162,0.20597649498472814,1.585745647034587,0.128089459982149,-0.07452679929016967,1
-0.23464005300935573,-0.41185198307534643,0.5541763599667303,1.7845862760466191,-0.16723606660197785,1.915413015245067,1.9795951180338158,1.0696323416466131,-0.23211062538824773,0.33157400951785615,-0.7461254146769678,1
-0.3119635173769688,-0.5354592890751865,-0.13982891414311724,1.324828210510982,-0.3733809714876908,1.2845298758838941,0.30582491929898087,0.18604597544639426,-1.1723811111241988,0.33157400951785615,-0.07452679929016967,1
-0.5439339104798065,-0.9062812070747064,-0.34803049637607125,-0.11714026775987983,-0.5500766042468731,-1.0095906308840077,-0.2639691909086226,-1.0230722098802152,-0.29479532443731243,-0.8215051045178208,1.1007707776367261,1
1.8530934849161853,2.678330666920653,-1.3890384075408424,-0.53510214551955,0.7751406414469947,-0.034589415507649414,-0.7447329713962879,1.3187638358760079,0.5201057632005093,0.738543108589272,-0.07452679929016967,1
0.07465380446109444,-1.1225939925744264,1.1787811066655927,-0.8694716477272861,-0.49117805999381225,0.19482263516914078,0.35924311713094365,-0.6908968842410342,-0.482849421584501,1.620309489910672,0.00942302763317972,1
0.7705649837696079,-0.5972629420751066,0.13777319550082193,-0.07534407998391297,0.18615519891638677,-1.2963556942299954,-1.6706484004836435,0.9035446788270042,0.018628170808005523,2.7733886039463487,0.34522233532657876,1
0.6159180550343831,0.020773587924093485,-0.48683155119804083,0.19633114055987277,-0.6089751484999337,0.42423468584593094,-0.22835705902064735,-1.0629332489569197,-1.9245974997129558,-2.042412401732067,1.4365700853301238,1
-0.15731658864174336,-0.7826739010748665,-0.07042838673213245,0.11273876500793865,-0.2850331551080995,-0.09194242817684696,-0.1393267293007093,-0.2590689609101103,0.269366967004256,-0.2110514559106975,0.26127250840322935,1
-0.7759043035826444,-0.8444775540747863,0.06837266808983714,-0.012649798319962302,-0.8151200533856465,-0.5507665295304274,-0.7269269054523003,-1.5146916918262145,0.8962139574948892,-0.8215051045178208,2.52791783533367,1
2.471681199857087,-0.5972629420751066,0.9705795244326386,-0.7649811782873687,0.5689957365612818,-1.4110617195683905,-1.688454466427631,0.9699797439548699,0.20668226795519407,3.316014069374903,0.26127250840322935,1
-0.5439339104798065,-0.22644102407558667,-0.27862996896508646,1.2516848819030395,-0.4322795157407514,-0.09194242817684696,-0.12152066335672171,-0.16605986973115733,-1.485804606369514,-1.5676151194820824,0.34522233532657876,1
0.15197726882870752,-1.0916921660744663,1.1787811066655927,-0.8903697416152696,-0.019989705969325963,-0.72282556753802,0.6085280403467702,-0.9898546773163007,0.08131286985706744,-0.4145360054464054,0.597071816096627,1
-0.7759043035826444,0.32979185292369334,-0.5562320786090256,-0.13803836164786346,-0.5500766042468731,0.8257057745303138,0.3948552490189189,-0.976567664290757,0.08131286985706744,-0.6858487381606821,0.597071816096627,1
-0.6212573748474189,-0.5354592890751865,0.06837266808983714,-0.785879272175352,-0.5500766042468731,0.2521756478383383,-0.050296399580771284,-1.0097851968546714,0.08131286985706744,0.8741994749464105,0.0933728545565291,1
-1.0851981610530952,0.020773587924093485,-1.1114362978969032,0.3217197038877737,-0.5500766042468731,-0.2640014661844396,0.003121798251191539,0.07310636472907056,1.5230609479855224,-0.5501923718035436,-0.4103261069835687,1
0.7705649837696079,-0.3500483300754264,0.5541763599667303,-0.6395926149594676,-0.10833752234891722,-1.5257677449067857,-1.8843211918114948,-0.37200857162743395,0.7081598603477006,1.145512207660687,1.940269046870223,1
-0.6212573748474189,0.26798819992377326,-0.8338341882529644,-0.03354789220794592,1.8058651658755587,1.5139419265606844,1.160516084610386,-0.02986798621908619,0.14399756890613216,-0.6858487381606821,-0.8300752416003172,1
-1.7811093403616087,-0.6281647685750665,-0.34803049637607125,1.3143791635669904,-0.7562215091325858,0.19482263516914078,0.038733930139166754,0.23919402754864252,-0.9216423149279456,-0.2110514559106975,-0.9140250685236665,1
-0.6212573748474189,-0.47365563607526645,0.6929774147886995,0.8859682388633282,-0.34393169936116036,-0.034589415507649414,0.43046738090689407,0.5049342880599945,-0.23211062538824773,-0.4145360054464054,-1.1658745492937161,1
-0.4666104461121942,-0.22644102407558667,-0.48683155119804083,0.5307006427676088,-0.5795258763734035,-0.5507665295304274,0.1455703258030924,-0.3520780520891001,-0.9843270139770075,-1.0249896540535284,0.26127250840322935,1
0.3066241975639323,-0.47365563607526645,-0.0010278593211476617,-0.8694716477272861,-0.2261346108550387,-0.43606050419203224,-0.7091208395083127,-1.454900133211176,-1.6111740044676406,-0.4823641886249743,1.268670431483425,1
0.07465380446109444,-0.9680848600746265,-0.20922944155410203,-0.9321659293912367,-0.5795258763734035,-0.2640014661844396,-0.2639691909086226,-1.5545527309029192,-0.7962729168298189,-1.0928178372320976,1.0168209507133754,1
0.8478884481372216,-0.5972629420751066,-0.34803049637607125,-0.702286896623418,-0.7562215091325858,-0.4934135168612298,0.8222008316746214,-1.0895072750080808,-1.4231199073204492,1.0098558413035492,1.1847206045600756,1
-0.0026696599065179267,-0.2882446770755067,0.5541763599667303,0.4471082672156747,-0.9329171418917681,1.4565889138914867,1.0892918208344355,-0.6244618191132055,-1.109696412075134,-1.4319587531249438,0.8489212968666766,1
3.012945450430375,0.7006137709232132,2.844393764529226,-0.47240786385559946,0.30395228742250846,-1.4110617195683905,-1.6706484004836435,1.3021550695940507,-0.29479532443731243,0.8741994749464105,0.597071816096627,1
1.3891526987105096,0.32979185292369334,0.5541763599667303,-0.8694716477272861,-0.34393169936116036,-0.32135447885363716,-1.1720785540519905,0.03324532565236591,-0.1067412272901211,2.027278588982087,0.34522233532657876,1
0.5385945906667707,0.5152028119234531,1.1787811066655927,0.5724968305435757,0.009459566157204453,0.08011660983074567,0.8578129635625966,0.6045868857517747,0.45742106415144734,0.4672303758749947,0.597071816096627,1
-1.1625216254207076,0.6388101179232931,-1.3196378801298576,0.3217197038877737,-0.9034678697652377,-0.1492954408460445,1.0180675570584852,-1.122724807571995,0.7081598603477006,-0.3467078222678361,1.6884195661001735,1
2.162387342386636,-0.16463737107566662,1.039980051843623,-0.5977964271835006,0.863488457826586,-0.9522376182148101,-1.4747816750997798,1.6509391615151887,0.8962139574948892,1.8237940394463799,0.00942302763317972,1
-0.0026696599065179267,-0.41185198307534643,0.6929774147886995,-0.8067773660633356,-0.16723606660197785,0.2521756478383383,0.34143705118695605,-0.8902020796245576,-1.7365434025657673,-0.4823641886249743,0.42917216224992816,1
-0.07999312427413098,0.6388101179232931,-0.34803049637607125,0.6142930183195429,0.03890883828373487,1.686000964568277,0.7865886997866463,-0.700862144010238,-0.35748002348637437,-1.160646020410667,1.1007707776367261,1
-0.15731658864174336,0.14438089392393322,-0.0010278593211476617,0.9591115674712708,-0.31448242723462994,0.3668816731767334,0.27021278741100563,-0.38529558465301444,-0.7962729168298189,-1.3641305699463744,1.0168209507133754,1
4.250120880312177,1.5658649129220927,0.9011789970216538,-0.6604907088474511,0.7751406414469947,-1.1242966562224028,-1.6706484004836435,1.7672005254888892,-1.3604352082713873,1.145512207660687,-0.9979748954470159,1
-1.2398450897883206,1.998490483921533,-2.2218447364726592,-0.6813888027354346,0.9223870020796464,-1.5831207575759831,-1.8665151258675072,-0.2989299999868149,3.090178424212104,0.6707149254107027,1.940269046870223,1
-0.4666104461121942,-0.6590665950750264,-0.0010278593211476617,-0.785879272175352,-0.9329171418917681,-0.2640014661844396,-0.24616312496463497,-1.2755254573659867,0.45742106415144734,0.4672303758749947,1.1007707776367261,1
-0.698580839215032,0.20618454692385324,-0.27862996896508646,0.17543304667188914,-0.6384244206264642,0.8257057745303138,0.6441401722347454,-0.8569845470606431,0.45742106415144734,-0.4823641886249743,0.932871123790026,1
-0.5439339104798065,-0.9680848600746265,0.06837266808983714,-0.8485735538393026,-0.7856707812591162,0.2521756478383383,0.3948552490189189,-1.1758728596742434,0.8962139574948892,0.4672303758749947,0.8489212968666766,1
2.3943577354894745,1.5658649129220927,0.6929774147886995,-0.5560002394075336,1.0107348184592377,0.2521756478383383,-0.7625390373402755,1.4350251998497083,0.39473636510238264,1.145512207660687,-0.8300752416003172,1
-0.698580839215032,0.020773587924093485,-0.20922944155410203,0.15453495278390572,-0.2850331551080995,-0.09194242817684696,1.9795951180338158,0.17275896242081373,0.45742106415144734,-0.007566906374989596,-0.32637628006021935,1
-0.23464005300935573,-0.9062812070747064,1.1787811066655927,0.23812732833583963,-0.5795258763734035,1.055117825207104,1.0002614911144976,-0.4915916888575479,-0.1067412272901211,-1.7710996690177898,0.8489212968666766,1
0.07465380446109444,-0.9680848600746265,-0.20922944155410203,-0.8903697416152696,-0.34393169936116036,-1.0669436435532051,0.4838855787388569,-0.9566371447523863,-0.1067412272901211,-0.3467078222678361,0.6810216430199778,1
-0.8532277679502575,0.6388101179232931,-0.27862996896508646,-0.2529778780317727,-0.6973229648795249,0.7109997491919187,0.2880188533549932,-1.0230722098802152,0.269366967004256,-0.4145360054464054,0.6530383673788882,1
1.3118292343428972,1.009632035922813,-0.7644336608419797,-0.6813888027354346,0.9518362742061769,-0.5507665295304274,-1.3679452794358542,0.7441005225202225,0.7081598603477006,2.027278588982087,0.5131219891732776,1
